,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
315,244400,15,13,9,2,957,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,26,0,173,0,0,27,58,132,33,160,137,40,54,121,41,151,34,167,25,171,27,169,55,118,127,64,61,116,40,144,31,162,40,153,116,70,123,49,32,159,176,5,2,0,23,121,54,0,0,147,35
316,244500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,65,0,416,0,0,68,181,295,69,400,349,121,168,296,117,359,96,392,59,420,68,414,81,375,286,162,158,292,118,345,64,415,90,393,286,184,313,125,87,386,437,14,12,0,37,323,120,0,0,381,87
317,244500,15,13,9,2,805,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,24,0,167,0,0,27,94,103,43,144,150,38,71,118,68,126,35,169,46,148,32,160,54,128,139,51,88,97,48,138,34,161,54,145,118,73,129,50,40,152,175,6,8,0,14,136,41,0,0,159,26
318,244600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,59,0,351,0,0,70,161,250,82,324,290,112,162,237,147,263,65,360,69,352,70,348,100,288,261,125,160,219,103,310,66,350,101,316,252,157,263,118,78,335,380,4,16,1,27,282,97,0,0,348,68
319,244600,15,13,9,2,656,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,13,0,106,0,0,17,52,69,17,101,87,28,39,79,34,89,21,105,11,111,20,102,30,79,73,44,44,70,25,96,16,109,28,99,68,51,76,37,26,98,110,3,1,1,11,76,29,0,0,94,27
320,244700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,67,0,522,0,0,68,254,337,104,467,427,144,174,389,162,426,95,506,84,506,84,506,130,416,363,179,220,334,139,443,80,505,129,456,364,211,400,147,103,479,561,5,6,2,36,408,136,0,0,463,103
321,244700,15,13,9,2,942,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,32,0,145,0,0,35,76,99,30,142,105,62,53,115,55,121,42,140,40,141,30,147,44,122,123,44,77,93,49,130,36,138,60,119,114,59,100,64,38,138,153,6,6,2,17,102,52,0,0,124,42
322,244800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,64,0,461,0,0,73,213,318,101,420,391,130,165,343,156,375,100,445,90,437,90,443,106,394,327,179,197,305,133,388,77,457,120,412,336,187,357,137,90,436,476,10,11,3,44,351,143,0,0,419,97
323,244800,15,13,9,2,831,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,19,0,141,0,0,19,51,111,20,141,123,34,64,91,39,123,27,135,19,142,25,133,37,113,107,45,54,96,28,128,27,132,41,119,97,56,112,39,31,126,141,7,9,0,10,105,35,0,0,123,31
324,244900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,42,0,308,0,0,44,141,205,52,294,263,81,110,230,82,263,68,285,37,311,46,303,64,275,231,101,123,209,78,265,48,299,60,283,225,114,251,86,58,284,314,7,6,1,23,217,105,0,0,293,56
325,244900,15,13,9,2,602,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,21,0,125,0,0,18,72,76,33,116,105,39,54,92,38,111,43,108,26,123,31,118,42,93,88,57,53,87,47,96,35,109,43,108,92,54,98,40,30,114,134,3,7,1,11,84,48,0,0,113,34
326,245000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,54,0,455,0,0,62,199,319,85,425,377,129,170,336,128,386,80,444,72,446,67,451,131,350,327,152,196,285,121,378,72,436,99,403,331,157,356,125,90,408,475,8,15,0,30,326,161,0,0,448,61
327,245000,15,13,9,2,807,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,13,0,135,0,0,19,75,87,30,127,118,39,45,108,51,108,38,126,25,138,26,135,35,116,117,38,70,83,38,117,24,136,47,116,105,49,110,36,36,121,145,5,5,0,7,94,50,0,0,136,20
328,245100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,42,0,448,0,0,47,188,294,72,411,395,81,167,306,86,402,71,426,51,434,54,432,85,384,285,171,170,304,86,395,48,438,99,383,326,148,368,108,76,408,461,7,8,0,26,334,124,0,0,426,60
329,245100,15,13,9,2,802,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,13,0,175,0,0,16,73,123,29,165,155,39,70,124,32,164,27,172,21,176,19,175,38,147,140,43,64,127,30,160,18,176,40,158,130,60,149,37,27,162,188,4,3,0,6,128,60,0,0,171,22
330,245200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,148,0,700,0,0,162,332,520,152,698,619,233,280,562,297,559,151,739,137,735,150,718,242,591,533,283,379,452,205,648,120,748,202,667,547,307,591,230,160,696,756,11,29,1,89,577,201,0,0,698,132
331,245200,15,13,9,2,1353,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,39,0,219,0,0,35,111,146,56,192,187,62,93,150,94,159,48,214,45,212,59,196,56,180,169,73,98,154,57,189,35,214,51,202,144,104,169,72,51,196,227,4,11,1,20,163,57,0,0,207,39
332,260100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,41,0,326,0,0,35,103,261,47,316,235,116,111,250,41,327,47,333,23,348,31,344,44,303,232,120,118,232,53,319,72,301,63,307,185,178,252,88,49,316,308,29,14,2,14,221,113,0,0,263,85
333,260100,15,13,9,2,911,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,31,0,253,0,0,16,97,182,45,221,161,95,78,183,22,253,55,229,26,248,24,251,45,212,176,91,70,186,44,230,56,218,62,221,139,129,190,62,40,233,216,38,8,4,11,142,94,0,0,175,86
334,260300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,75,0,593,0,0,80,240,427,107,551,466,183,240,400,111,548,119,555,104,558,78,589,150,482,403,217,231,409,178,480,110,565,177,496,417,240,448,183,109,562,586,18,7,7,64,457,150,0,0,524,114
335,260300,15,13,9,2,1260,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,39,0,269,0,0,36,108,204,57,244,188,99,90,194,61,251,72,251,51,262,52,251,73,211,201,90,77,222,82,230,61,253,105,211,168,131,196,72,69,236,273,12,3,0,35,190,90,0,0,215,70
336,260400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,34,0,337,0,0,32,136,231,57,307,263,98,129,223,42,322,58,312,38,323,36,329,47,303,211,131,104,245,64,298,54,316,89,284,224,130,277,73,47,315,310,20,6,2,23,250,92,0,0,295,50
337,260400,15,13,9,2,777,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,23,0,187,0,0,24,75,141,36,177,157,53,83,126,29,186,45,174,25,189,32,181,35,171,139,67,60,146,46,169,39,178,58,161,122,86,139,62,36,176,186,7,10,2,13,151,51,0,0,156,52
338,260610A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,63,0,381,0,0,54,166,269,79,351,270,149,142,277,85,360,82,360,83,350,64,377,115,295,211,192,142,269,128,303,63,369,145,295,220,201,268,137,104,326,376,21,3,3,41,287,116,0,0,343,70
339,260610,15,13,9,2,823,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,22,0,122,0,0,18,51,92,32,100,81,58,50,77,29,108,32,110,28,112,29,111,32,96,82,51,43,94,43,94,22,118,50,93,83,57,88,46,40,101,117,3,6,3,16,84,37,0,0,98,33
340,260800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,45,0,380,0,0,41,154,269,73,346,291,118,151,250,62,357,85,344,63,357,53,365,82,316,239,156,144,248,85,324,42,382,105,316,227,175,277,103,70,346,385,1,5,1,37,288,89,0,0,318,77
341,260800,15,13,9,2,832,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,23,0,185,0,0,24,72,134,31,168,154,42,72,117,38,164,37,172,31,177,29,175,45,147,122,63,74,124,40,164,28,179,57,154,126,73,156,36,28,175,182,11,5,2,17,138,49,0,0,153,45
342,260900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,33,0,437,0,0,29,150,300,64,377,338,102,172,247,58,403,59,411,62,395,60,388,81,342,281,141,158,265,93,345,48,404,101,344,283,150,313,103,55,391,429,9,5,1,28,318,110,0,0,396,57
343,260900,15,13,9,2,884,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,28,0,232,0,0,24,103,146,41,205,200,44,100,139,43,207,48,209,38,211,42,209,62,180,165,71,81,160,53,198,33,213,64,188,181,58,187,58,45,206,235,6,5,1,20,179,57,0,0,203,41
344,261000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,40,0,456,0,0,46,156,342,73,418,381,106,165,306,70,429,60,445,57,441,64,437,108,374,305,164,158,303,87,403,52,449,102,399,319,162,393,86,58,443,469,6,10,0,27,349,108,0,0,401,74
345,261000,15,13,9,2,926,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,22,0,260,0,0,20,83,203,41,238,242,33,118,153,38,248,42,245,30,252,34,249,55,229,197,79,101,174,46,242,37,252,58,228,223,59,229,50,41,248,257,8,6,0,19,197,67,0,0,229,48
346,261300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,39,0,479,0,0,32,166,323,72,418,352,122,176,297,72,436,103,410,70,424,63,442,95,376,296,174,171,296,104,387,68,444,108,392,300,181,353,105,75,423,467,20,6,2,33,357,110,0,0,401,89
347,261300,15,13,9,2,977,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,33,0,217,0,0,28,92,161,38,207,179,60,90,148,43,209,58,198,43,207,29,225,54,184,163,72,81,162,60,193,39,211,64,192,143,101,172,68,45,205,222,14,4,1,21,164,68,0,0,191,42
348,261400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,32,0,317,0,0,32,114,225,51,279,236,93,106,213,52,284,57,291,44,294,41,300,63,260,193,127,104,214,72,269,51,295,95,246,204,126,240,78,60,281,304,11,11,3,24,233,90,0,0,279,52
349,261400,15,13,9,2,748,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,17,0,214,0,0,14,78,138,28,188,168,46,67,139,28,197,29,201,26,193,22,204,30,172,127,83,61,150,48,174,26,197,45,180,135,81,167,43,37,185,211,13,2,0,16,144,64,0,0,174,48
350,261600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,32,0,464,0,0,33,184,312,74,412,381,104,176,294,69,424,75,424,54,438,43,443,73,397,327,148,163,309,75,415,59,433,104,386,328,153,374,95,62,428,468,19,3,3,19,345,128,0,0,407,76
351,261600,15,13,9,2,885,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,22,0,210,0,0,17,90,137,37,186,152,68,83,130,45,185,41,192,33,196,34,189,49,160,139,68,65,149,46,179,36,186,45,183,144,74,163,49,34,188,208,7,2,3,18,136,71,0,0,174,42
352,261700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,18,0,353,0,0,24,140,227,60,308,274,79,133,224,63,311,54,325,51,321,49,331,70,286,245,110,125,238,62,305,50,331,89,290,243,121,275,71,59,318,346,10,7,4,17,259,96,0,0,310,57
353,261700,15,13,9,2,757,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,23,0,206,0,0,21,87,142,30,197,183,38,92,127,36,198,44,186,43,186,34,197,42,176,152,71,73,145,48,177,27,205,69,165,161,61,167,49,42,188,205,6,2,0,19,163,41,0,0,172,42
354,262000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,25,0,554,0,0,28,187,387,64,508,482,83,211,337,65,515,48,529,39,544,73,503,74,479,379,154,186,366,54,519,50,528,101,472,402,161,471,84,51,521,563,13,8,3,10,451,113,0,0,501,68
355,262000,15,13,9,2,914,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,18,0,193,0,0,11,55,142,24,168,164,33,81,110,25,174,36,167,21,176,19,176,30,156,133,50,62,124,27,173,27,169,41,154,139,53,164,25,21,171,189,3,3,1,8,162,29,0,0,171,24
356,262100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,38,0,431,0,0,37,162,319,70,401,383,89,144,310,88,388,67,415,49,425,55,420,57,400,314,131,139,313,82,386,38,444,107,367,329,134,350,102,53,421,452,9,5,2,21,359,84,0,0,383,78
357,262100,15,13,9,2,771,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,17,0,157,0,0,20,57,125,32,143,150,27,76,98,29,148,34,152,23,162,26,158,31,146,108,61,57,120,40,144,24,161,51,134,124,56,131,42,34,148,164,5,2,0,16,132,35,0,0,145,28
358,280100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,139,0,809,0,0,151,338,613,163,759,716,211,313,602,289,664,143,825,148,805,146,798,218,677,595,296,408,494,269,677,124,836,259,700,648,282,659,235,155,800,866,18,29,2,68,647,223,0,0,772,142
359,280100,15,13,9,2,1638,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,52,0,322,0,0,45,128,236,58,299,267,81,121,233,105,254,68,313,56,314,62,307,96,250,264,94,169,187,84,288,46,332,105,274,241,119,258,88,69,301,347,7,6,0,24,266,80,0,0,297,60
360,280500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,251,0,698,0,0,281,363,601,203,749,649,282,323,615,421,536,177,818,205,769,180,788,310,603,580,342,475,450,288,676,155,818,312,660,630,319,571,345,248,716,787,7,46,0,146,664,165,0,0,698,214
361,280500,15,13,9,2,1521,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,80,0,195,0,0,79,110,176,82,193,197,81,105,168,133,144,70,218,73,206,70,211,98,167,198,78,145,126,104,173,59,227,108,182,187,85,180,87,94,190,233,2,9,1,39,182,61,0,0,202,65
362,280700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,194,0,814,0,0,218,391,660,223,815,721,303,352,674,396,653,173,900,184,867,198,847,332,668,654,330,509,488,301,731,156,899,329,724,684,338,685,309,244,799,890,20,38,1,100,718,215,0,0,810,175
363,280700,15,13,9,2,1656,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,60,0,257,0,0,67,119,211,66,245,239,77,121,195,115,207,68,267,62,265,66,256,100,212,210,107,143,172,98,231,46,288,120,210,221,101,227,80,81,248,281,14,8,0,36,236,49,0,0,249,63
364,281000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,235,0,658,0,0,258,366,547,209,682,606,279,258,624,420,481,192,739,210,698,181,727,298,557,543,321,448,409,282,610,160,750,329,583,547,332,526,324,254,647,734,4,35,1,149,589,169,0,0,671,170
365,281000,15,13,9,2,1458,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,88,0,171,0,0,88,117,150,80,180,163,97,85,170,132,129,83,189,74,194,67,197,102,141,153,95,134,121,103,160,60,202,124,139,158,102,137,111,85,167,195,4,14,0,60,160,61,0,0,171,61
366,281300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,161,0,549,0,0,174,257,467,154,553,496,205,242,451,297,417,143,599,123,596,121,595,235,451,426,253,334,348,194,508,94,639,227,504,469,242,456,218,169,549,608,6,31,2,89,480,163,0,0,581,116
367,281300,15,13,9,2,1193,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,65,0,176,0,0,67,115,139,65,178,167,73,76,167,115,134,65,194,54,200,67,183,94,146,168,68,118,117,74,178,54,199,85,174,153,87,149,88,65,182,192,5,15,0,45,167,51,0,0,183,54
368,281600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,80,0,569,0,0,82,226,422,100,543,469,162,213,410,181,466,91,576,106,548,89,567,156,462,390,224,271,339,153,489,68,574,203,451,396,233,445,165,127,522,609,15,13,1,34,467,121,0,0,505,124
369,281600,15,13,9,2,1168,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,51,0,257,0,0,45,118,187,54,237,218,64,103,179,82,211,52,252,51,250,47,244,62,216,193,90,121,169,75,219,48,259,102,208,193,100,201,75,67,228,271,3,7,0,33,215,56,0,0,242,51
370,300000A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,157,0,548,0,0,142,322,383,180,517,402,277,233,437,180,524,193,541,215,484,121,586,198,418,369,270,293,352,339,335,139,547,322,377,339,336,336,293,206,481,576,11,28,1,128,368,222,0,0,508,131
371,300000,18,13,9,2,1427,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,102,0,217,0,0,91,133,174,103,187,189,96,119,159,106,190,83,230,84,210,77,220,114,148,164,130,139,145,147,143,97,201,112,194,138,149,145,123,119,179,224,7,13,1,68,139,114,0,0,205,74
372,300100A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,187,0,596,0,0,173,285,480,167,587,500,233,247,478,207,547,197,586,186,581,142,625,220,495,422,306,349,386,281,470,123,642,283,484,412,337,420,284,189,562,633,7,25,1,116,449,239,0,0,595,139
373,300100,18,13,9,2,1257,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,63,0,184,0,0,67,91,150,60,173,154,79,66,163,68,169,58,193,55,185,46,193,81,139,131,96,110,119,108,132,45,193,100,142,127,104,114,107,72,166,203,4,6,0,48,136,67,0,0,168,59
374,300110A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,80,0,365,0,0,72,161,278,96,343,257,163,145,278,111,329,91,365,104,329,56,392,101,294,229,184,175,235,187,237,63,367,174,266,216,209,218,181,121,313,391,3,10,2,55,240,151,0,0,336,74
375,300110,18,13,9,2,887,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,47,0,192,0,0,47,73,170,65,168,144,73,78,141,61,173,58,187,51,181,47,189,73,143,127,91,93,132,85,144,53,186,85,155,131,98,130,84,65,167,203,11,5,0,36,141,66,0,0,169,53
376,300120A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,192,0,600,0,0,181,337,430,180,581,459,283,284,448,196,568,213,575,206,554,146,612,228,482,418,314,327,407,325,423,167,608,310,468,394,357,378,319,236,519,620,19,20,2,134,438,250,0,0,571,161
377,300120,18,13,9,2,1483,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,90,0,261,0,0,91,141,216,88,253,230,113,133,209,97,253,107,256,108,242,87,265,105,221,202,143,157,190,169,179,98,251,151,207,192,146,194,133,114,237,275,12,9,0,78,197,109,0,0,238,83
378,300140A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,185,0,534,0,0,182,333,403,220,490,424,285,243,453,290,441,133,623,221,507,144,588,256,393,428,271,329,374,354,351,133,601,309,426,384,318,359,304,231,493,560,17,17,4,142,414,183,0,0,518,141
379,300140,18,13,9,2,1265,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,65,0,188,0,0,57,106,144,83,154,164,69,87,142,82,164,47,204,77,166,57,190,78,137,140,87,110,116,111,128,54,185,96,151,128,110,123,95,78,162,202,1,3,1,50,133,73,0,0,169,54
380,300150A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,130,0,449,0,0,142,264,329,175,415,347,231,198,378,217,388,134,490,162,435,132,471,188,356,349,208,263,307,264,316,107,485,236,361,320,259,289,259,171,415,484,16,27,2,102,330,188,0,0,441,121
381,300150,18,13,9,2,1049,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,34,0,154,0,0,42,71,127,56,134,120,64,63,117,70,123,49,148,59,132,41,152,62,116,131,54,92,99,75,112,40,155,85,115,110,77,110,65,64,128,164,6,3,2,32,119,52,0,0,142,36
382,300170A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,97,0,246,0,0,100,150,197,74,264,199,132,96,230,119,229,67,291,76,265,75,276,111,201,183,138,147,179,142,188,72,271,116,231,198,143,172,142,96,245,278,2,13,0,65,191,111,0,0,249,78
383,300170,18,13,9,2,619,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,38,0,102,0,0,33,59,76,48,81,81,53,53,78,58,76,52,85,38,93,39,97,52,68,89,32,64,59,52,73,38,86,61,68,63,58,75,43,41,84,102,3,7,0,27,82,40,0,0,98,33
384,300180A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,111,0,318,0,0,98,164,264,120,303,255,159,158,251,134,292,92,348,122,306,88,338,124,263,232,169,173,233,189,224,79,348,168,252,223,194,216,178,133,282,353,7,10,2,73,244,127,0,0,304,96
385,300180,18,13,9,2,817,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,57,0,129,0,0,48,77,106,49,131,107,72,64,114,65,120,36,151,56,129,47,136,66,101,113,58,79,97,86,96,35,151,82,105,87,91,87,78,56,126,151,4,4,1,27,97,61,0,0,128,38
386,300210A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,156,0,355,0,0,161,228,284,164,331,289,203,147,346,206,303,139,384,150,355,134,376,178,294,290,189,250,240,225,264,111,397,229,289,270,229,242,226,153,351,387,5,18,2,107,306,141,0,0,354,119
387,300210,18,13,9,2,830,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,37,0,113,0,0,36,65,87,42,110,98,53,59,91,65,89,38,118,53,102,36,115,45,93,99,45,86,62,65,86,34,119,73,82,99,53,80,64,44,106,124,0,2,1,30,91,40,0,0,107,30
388,300300A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,90,0,360,0,0,97,176,273,110,336,284,151,171,261,114,338,104,357,93,362,83,368,138,281,256,173,196,237,202,243,92,362,152,302,256,178,230,180,136,309,368,3,8,1,79,238,152,0,0,330,82
389,300300,18,13,9,2,794,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,39,0,150,0,0,44,77,116,57,127,124,64,70,109,62,126,51,143,46,144,47,143,54,118,120,65,83,100,73,113,48,144,67,130,117,71,104,71,60,127,162,6,3,0,31,101,67,0,0,141,39
390,300400A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,173,0,675,0,0,163,310,517,203,610,550,256,310,485,221,601,179,671,178,648,138,684,239,536,490,285,334,443,299,516,170,654,243,583,466,335,482,292,207,611,704,8,36,0,113,493,255,0,0,617,174
391,300400,18,13,9,2,1468,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,93,0,304,0,0,76,149,236,114,265,250,120,146,223,113,274,101,290,89,294,90,290,111,248,266,101,173,192,139,237,103,275,130,263,236,142,231,135,100,284,319,5,10,2,66,227,111,0,0,268,97
392,301100A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,80,0,376,0,0,68,169,268,99,340,304,123,150,279,112,334,95,360,92,352,77,363,109,308,273,153,189,241,139,303,71,375,128,326,260,173,273,143,78,365,392,8,18,0,35,289,114,0,0,341,92
393,301100,18,13,9,2,747,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,43,0,147,0,0,32,68,115,33,145,131,41,56,121,42,139,53,134,35,144,43,139,53,120,128,50,69,107,60,120,51,135,58,128,101,81,106,58,50,133,151,9,6,0,23,112,54,0,0,131,45
394,301200A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,63,0,335,0,0,62,149,247,76,311,266,114,148,234,81,312,79,318,78,313,61,329,78,284,242,131,156,215,111,272,65,326,99,299,218,161,258,113,80,310,340,9,10,1,48,259,107,0,0,319,65
